DataHora;Carga
2017-12-13 10:00:00;42035,8165
2017-12-13 11:00:00;43137,512
2017-12-13 12:00:00;43119,345
2017-12-13 13:00:00;42896,995
2017-12-13 14:00:00;44040,103
2017-12-13 15:00:00;44715,24
2017-12-13 16:00:00;45065,6665
2017-12-13 17:00:00;44890,2035
2017-12-13 18:00:00;43172,326
2017-12-13 19:00:00;41268,5
2017-12-13 20:00:00;41344,17
2017-12-13 21:00:00;43804,2755
2017-12-13 22:00:00;43618,746
2017-12-13 23:00:00;42776,237
2017-12-14 00:00:00;40097,2715
2017-12-14 01:00:00;37170,5715
2017-12-14 02:00:00;34865,441
2017-12-14 03:00:00;33316,199
2017-12-14 04:00:00;32174,3795
2017-12-14 05:00:00;32591,7965
2017-12-14 06:00:00;33974,9865
2017-12-14 07:00:00;35344,268
2017-12-14 08:00:00;37820,698
2017-12-14 09:00:00;40736,668
2017-12-14 10:00:00;42676,596
2017-12-14 11:00:00;44027,74
2017-12-14 12:00:00;44289,903
2017-12-14 13:00:00;44010,1835
2017-12-14 14:00:00;45161,515
2017-12-14 15:00:00;46036,834
2017-12-14 16:00:00;46265,575
2017-12-14 17:00:00;45946,1405
2017-12-14 18:00:00;44185,0255
2017-12-14 19:00:00;42093,9335
2017-12-14 20:00:00;41840,965
2017-12-14 21:00:00;44516,6075
2017-12-14 22:00:00;44420,8635
2017-12-14 23:00:00;43466,888
2017-12-15 00:00:00;41407,774
2017-12-15 01:00:00;38585,7465
2017-12-15 02:00:00;36043,1565
2017-12-15 03:00:00;34705,2615
2017-12-15 04:00:00;33975,38
2017-12-15 05:00:00;33895,4825
2017-12-15 06:00:00;34838,342
2017-12-15 07:00:00;35976,297
2017-12-15 08:00:00;38548,0235
2017-12-15 09:00:00;41815,125
2017-12-15 10:00:00;44033,1675
2017-12-15 11:00:00;45505,205
2017-12-15 12:00:00;45608,316
2017-12-15 13:00:00;45136,012
2017-12-15 14:00:00;46355,59
2017-12-15 15:00:00;46945,389
2017-12-15 16:00:00;46714,5265
2017-12-15 17:00:00;45754,74
2017-12-15 18:00:00;44196,0625
2017-12-15 19:00:00;42219,8185
2017-12-15 20:00:00;42023,0525
2017-12-15 21:00:00;44379,373
2017-12-15 22:00:00;44005,685
2017-12-15 23:00:00;43442,043
2017-12-16 00:00:00;41516,2635
2017-12-16 01:00:00;38777,265
2017-12-16 02:00:00;36623,87
2017-12-16 03:00:00;35190,958
2017-12-16 04:00:00;34226,739
2017-12-16 05:00:00;33892,738
2017-12-16 06:00:00;34059,5625
2017-12-16 07:00:00;33613,1095
2017-12-16 08:00:00;34823,09
2017-12-16 09:00:00;37069,584
2017-12-16 10:00:00;38869,881
2017-12-16 11:00:00;39882,405
2017-12-16 12:00:00;39987,113
2017-12-16 13:00:00;39807,032
2017-12-16 14:00:00;39753,9275
2017-12-16 15:00:00;39793,063
2017-12-16 16:00:00;39728,035
2017-12-16 17:00:00;39789,425
2017-12-16 18:00:00;40069,185
2017-12-16 19:00:00;39857,268
2017-12-16 20:00:00;40458,4875
2017-12-16 21:00:00;43131,96
2017-12-16 22:00:00;42176,9685
2017-12-16 23:00:00;40721,2135
2017-12-17 00:00:00;38657,9455
2017-12-17 01:00:00;36795,756
2017-12-17 02:00:00;34918,108
2017-12-17 03:00:00;33503,765
2017-12-17 04:00:00;32608,9725
2017-12-17 05:00:00;32134,135
2017-12-17 06:00:00;31840,297
2017-12-17 07:00:00;30537,499
2017-12-17 08:00:00;30706,391
2017-12-17 09:00:00;32253,03
2017-12-17 10:00:00;33699,9575
2017-12-17 11:00:00;34697,256
2017-12-17 12:00:00;35392,4805
2017-12-17 13:00:00;35631,7715
2017-12-17 14:00:00;35452,9355
2017-12-17 15:00:00;35467,782
2017-12-17 16:00:00;35600,098
2017-12-17 17:00:00;36033,9435
2017-12-17 18:00:00;36657,89
2017-12-17 19:00:00;37131,9875
2017-12-17 20:00:00;38069,121
2017-12-17 21:00:00;41436,1685
2017-12-17 22:00:00;41997,203
2017-12-17 23:00:00;41459,053
2017-12-18 00:00:00;39706,1605
2017-12-18 01:00:00;37390,199
2017-12-18 02:00:00;35512,23
2017-12-18 03:00:00;34307,4765
2017-12-18 04:00:00;33523,905
2017-12-18 05:00:00;33481,706
2017-12-18 06:00:00;34292,425
2017-12-18 07:00:00;35299,5275
2017-12-18 08:00:00;37972,616
2017-12-18 09:00:00;41518,959
2017-12-18 10:00:00;43912,738
2017-12-18 11:00:00;45364,7485
2017-12-18 12:00:00;45482,1365
2017-12-18 13:00:00;45318,808
2017-12-18 14:00:00;46522,962
2017-12-18 15:00:00;47098,2165
2017-12-18 16:00:00;47075,5585
2017-12-18 17:00:00;46529,0715
2017-12-18 18:00:00;44318,74
2017-12-18 19:00:00;41787,9415
2017-12-18 20:00:00;41688,8595
2017-12-18 21:00:00;44733,321
2017-12-18 22:00:00;45043,329
2017-12-18 23:00:00;44453,881
2017-12-19 00:00:00;42082,911
2017-12-19 01:00:00;39114,203
2017-12-19 02:00:00;36866,6075
2017-12-19 03:00:00;35440,1165
2017-12-19 04:00:00;34662,936
2017-12-19 05:00:00;34594,17
2017-12-19 06:00:00;35288,085
2017-12-19 07:00:00;36051,7775
2017-12-19 08:00:00;38540,735
2017-12-19 09:00:00;41770,086
2017-12-19 10:00:00;43925,904
2017-12-19 11:00:00;45181,382
2017-12-19 12:00:00;45208,535
2017-12-19 13:00:00;44982,8975
2017-12-19 14:00:00;46419,6665
2017-12-19 15:00:00;47195,908
2017-12-19 16:00:00;47273,79
2017-12-19 17:00:00;46645,988
2017-12-19 18:00:00;44486,0725
2017-12-19 19:00:00;42067,864
2017-12-19 20:00:00;42156,305
2017-12-19 21:00:00;44622,65
2017-12-19 22:00:00;44682,211
2017-12-19 23:00:00;44004,705
2017-12-20 00:00:00;41803,0875
2017-12-20 01:00:00;39008,645
2017-12-20 02:00:00;36609,879
2017-12-20 03:00:00;35311,3475
2017-12-20 04:00:00;34605,42
2017-12-20 05:00:00;34506,013
2017-12-20 06:00:00;35265,238
2017-12-20 07:00:00;36121,791
2017-12-20 08:00:00;38533,5875
2017-12-20 09:00:00;41695,3885
2017-12-20 10:00:00;43718,912
2017-12-20 11:00:00;44720,279
2017-12-20 12:00:00;44945,052
2017-12-20 13:00:00;44784,5585
2017-12-20 14:00:00;46020,905
2017-12-20 15:00:00;46783,648
2017-12-20 16:00:00;46903,1685
2017-12-20 17:00:00;46344,1485
2017-12-20 18:00:00;44629,612
2017-12-20 19:00:00;42437,676
2017-12-20 20:00:00;42660,068
2017-12-20 21:00:00;44510,0155
2017-12-20 22:00:00;44539,815
2017-12-20 23:00:00;43939,988
2017-12-21 00:00:00;42086,3965
2017-12-21 01:00:00;39168,971
2017-12-21 02:00:00;36835,3775
2017-12-21 03:00:00;35521,0565
2017-12-21 04:00:00;34750,85
2017-12-21 05:00:00;34596,214
2017-12-21 06:00:00;35166,0215
2017-12-21 07:00:00;36182,4885
2017-12-21 08:00:00;38160,012
2017-12-21 09:00:00;40893,4175
2017-12-21 10:00:00;42661
2017-12-21 11:00:00;43737,7025
2017-12-21 12:00:00;43650,8115
2017-12-21 13:00:00;43224,416
2017-12-21 14:00:00;44076,151
2017-12-21 15:00:00;44483,4905
2017-12-21 16:00:00;44265,95
2017-12-21 17:00:00;43938,898
2017-12-21 18:00:00;42536,318
2017-12-21 19:00:00;40637,38
2017-12-21 20:00:00;40981,6465
2017-12-21 21:00:00;42907,065
2017-12-21 22:00:00;42826,01
2017-12-21 23:00:00;42149,5645
2017-12-22 00:00:00;40482,5995
2017-12-22 01:00:00;37687,745
2017-12-22 02:00:00;35115,363
2017-12-22 03:00:00;33644,831
2017-12-22 04:00:00;33128,08
2017-12-22 05:00:00;33045,807
2017-12-22 06:00:00;33874,178
2017-12-22 07:00:00;34907,5545
2017-12-22 08:00:00;36611,994
2017-12-22 09:00:00;39240,5885
2017-12-22 10:00:00;40856,797
2017-12-22 11:00:00;41724,1895
2017-12-22 12:00:00;41639,161
2017-12-22 13:00:00;41330,82
2017-12-22 14:00:00;41689,843
2017-12-22 15:00:00;41866,9005
2017-12-22 16:00:00;41653,6615
2017-12-22 17:00:00;41242,3715
2017-12-22 18:00:00;40506,7695
2017-12-22 19:00:00;39028,414
2017-12-22 20:00:00;39597,096
2017-12-22 21:00:00;42261,385
2017-12-22 22:00:00;42218,5335
2017-12-22 23:00:00;41519,1995
2017-12-23 00:00:00;39811,465
2017-12-23 01:00:00;37437,7615
2017-12-23 02:00:00;35103,2575
2017-12-23 03:00:00;33593,123
2017-12-23 04:00:00;32729,1975
2017-12-23 05:00:00;32382,817
2017-12-23 06:00:00;32403,145
2017-12-23 07:00:00;31822,4455
2017-12-23 08:00:00;32522,655
2017-12-23 09:00:00;34332,047
2017-12-23 10:00:00;35931,6855
2017-12-23 11:00:00;36882,3675
2017-12-23 12:00:00;37145,738
2017-12-23 13:00:00;37227,656
2017-12-23 14:00:00;37209,34
2017-12-23 15:00:00;37158,1815
2017-12-23 16:00:00;37309,398
2017-12-23 17:00:00;37439,3865
2017-12-23 18:00:00;37443,142
2017-12-23 19:00:00;37543,034
2017-12-23 20:00:00;38577,06
2017-12-23 21:00:00;41517,0665
2017-12-23 22:00:00;41216,0085
2017-12-23 23:00:00;39908,437
2017-12-24 00:00:00;38440,772
2017-12-24 01:00:00;36279,828
2017-12-24 02:00:00;34289,3205
2017-12-24 03:00:00;32696,4205
2017-12-24 04:00:00;31646,818
2017-12-24 05:00:00;31177,8505
2017-12-24 06:00:00;30922,0235
2017-12-24 07:00:00;29780,9805
2017-12-24 08:00:00;29838,911
2017-12-24 09:00:00;31408,2105
2017-12-24 10:00:00;32927,833
2017-12-24 11:00:00;33772,0825
2017-12-24 12:00:00;34143,93
2017-12-24 13:00:00;34306,0935
2017-12-24 14:00:00;34389,2715
2017-12-24 15:00:00;34656,5465
2017-12-24 16:00:00;35017,789
2017-12-24 17:00:00;35561,3695
2017-12-24 18:00:00;36086,415
2017-12-24 19:00:00;36445,7015
2017-12-24 20:00:00;37945,4225
2017-12-24 21:00:00;41077,75
2017-12-24 22:00:00;38846,4395
2017-12-24 23:00:00;35816,864
2017-12-25 00:00:00;34025,4735
2017-12-25 01:00:00;32898,8605
2017-12-25 02:00:00;32644,0235
2017-12-25 03:00:00;32282,415
2017-12-25 04:00:00;31579,286
2017-12-25 05:00:00;30805,896
2017-12-25 06:00:00;30347,0795
2017-12-25 07:00:00;28889,888
2017-12-25 08:00:00;28255,3195
2017-12-25 09:00:00;29076,448
2017-12-25 10:00:00;30148,3965
2017-12-25 11:00:00;31184,903
2017-12-25 12:00:00;31841,488
2017-12-25 13:00:00;31686,621
2017-12-25 14:00:00;30681,579
2017-12-25 15:00:00;30174,3605
2017-12-25 16:00:00;30266,64
2017-12-25 17:00:00;30772,8055
2017-12-25 18:00:00;31532,1445
2017-12-25 19:00:00;32214,6025
2017-12-25 20:00:00;33916,79
2017-12-25 21:00:00;37554,213
2017-12-25 22:00:00;38074,836
2017-12-25 23:00:00;37510,902
2017-12-26 00:00:00;35722,875
2017-12-26 01:00:00;33874,34
2017-12-26 02:00:00;32167,2435
2017-12-26 03:00:00;31158,8455
2017-12-26 04:00:00;30620,679
2017-12-26 05:00:00;30476,407
2017-12-26 06:00:00;31071,3545
2017-12-26 07:00:00;31909,3645
2017-12-26 08:00:00;33413,853
2017-12-26 09:00:00;36187,5075
2017-12-26 10:00:00;38377,31
2017-12-26 11:00:00;39794,9145
2017-12-26 12:00:00;40396,6635
2017-12-26 13:00:00;40709,9765
2017-12-26 14:00:00;41655,5215
2017-12-26 15:00:00;42245,533
2017-12-26 16:00:00;42383,0035
2017-12-26 17:00:00;41948,58
2017-12-26 18:00:00;40693,051
2017-12-26 19:00:00;38883,6575
2017-12-26 20:00:00;39320,168
2017-12-26 21:00:00;42281,0625
2017-12-26 22:00:00;42439,0645
2017-12-26 23:00:00;41628,4515
2017-12-27 00:00:00;39763,531
2017-12-27 01:00:00;37008,014
2017-12-27 02:00:00;35023,07
2017-12-27 03:00:00;33764,52
2017-12-27 04:00:00;33109,414
2017-12-27 05:00:00;32986,7565
2017-12-27 06:00:00;33542,338
2017-12-27 07:00:00;33917,2785
2017-12-27 08:00:00;35516,595
2017-12-27 09:00:00;38287,35
2017-12-27 10:00:00;40354,117
2017-12-27 11:00:00;41559,6505
2017-12-27 12:00:00;41938,5165
2017-12-27 13:00:00;42126,425
2017-12-27 14:00:00;43135,6275
2017-12-27 15:00:00;43734,95
2017-12-27 16:00:00;43605,147
2017-12-27 17:00:00;43390,261
2017-12-27 18:00:00;42066,895
2017-12-27 19:00:00;40051,1165
2017-12-27 20:00:00;40181,7865
2017-12-27 21:00:00;43053,79
2017-12-27 22:00:00;43270,9625
2017-12-27 23:00:00;42599,728
2017-12-28 00:00:00;40815,9375
2017-12-28 01:00:00;38134,98
2017-12-28 02:00:00;35987,8015
2017-12-28 03:00:00;34804,434
2017-12-28 04:00:00;34121,335
2017-12-28 05:00:00;33986,5155
2017-12-28 06:00:00;34418,505
2017-12-28 07:00:00;34822,446
2017-12-28 08:00:00;36058,664
2017-12-28 09:00:00;38509,1115
2017-12-28 10:00:00;40304,1365
2017-12-28 11:00:00;41504,677
2017-12-28 12:00:00;41824,054
2017-12-28 13:00:00;41738,256
2017-12-28 14:00:00;42562,7265
2017-12-28 15:00:00;43089,631
2017-12-28 16:00:00;43107,379
2017-12-28 17:00:00;42767,275
2017-12-28 18:00:00;41464,25
2017-12-28 19:00:00;39510,8325
2017-12-28 20:00:00;39834,7875
2017-12-28 21:00:00;42615,019
2017-12-28 22:00:00;42747,699
2017-12-28 23:00:00;42050,06
2017-12-29 00:00:00;40506,19
2017-12-29 01:00:00;37886,106
2017-12-29 02:00:00;35709,019
2017-12-29 03:00:00;34465,174
2017-12-29 04:00:00;33696,1895
2017-12-29 05:00:00;33461,78
2017-12-29 06:00:00;34020,125
2017-12-29 07:00:00;34549,414
2017-12-29 08:00:00;35597,469
2017-12-29 09:00:00;37637,4575
2017-12-29 10:00:00;39161,5265
2017-12-29 11:00:00;40159,418
2017-12-29 12:00:00;40268,6445
2017-12-29 13:00:00;40124,869
2017-12-29 14:00:00;40727,58
2017-12-29 15:00:00;41099,355
2017-12-29 16:00:00;40931,7385
2017-12-29 17:00:00;40504,452
2017-12-29 18:00:00;39871,7145
2017-12-29 19:00:00;38624,0255
2017-12-29 20:00:00;39162,965
2017-12-29 21:00:00;41639,387
2017-12-29 22:00:00;41614,96
2017-12-29 23:00:00;41147,2715
2017-12-30 00:00:00;39669,3805
2017-12-30 01:00:00;37323,264
2017-12-30 02:00:00;35091,433
2017-12-30 03:00:00;33708,045
2017-12-30 04:00:00;32893,0095
2017-12-30 05:00:00;32468,8575
2017-12-30 06:00:00;32447,2295
2017-12-30 07:00:00;32046,079
2017-12-30 08:00:00;31830,5685
2017-12-30 09:00:00;33202,449
2017-12-30 10:00:00;34448,4705
2017-12-30 11:00:00;35169,0525
2017-12-30 12:00:00;35337,162
2017-12-30 13:00:00;35312,5195
2017-12-30 14:00:00;35067,17
2017-12-30 15:00:00;34753,7945
2017-12-30 16:00:00;34810,986
2017-12-30 17:00:00;35007,449
2017-12-30 18:00:00;35325,15
2017-12-30 19:00:00;35747,5095
2017-12-30 20:00:00;37150,414
2017-12-30 21:00:00;39773,6075
2017-12-30 22:00:00;39215,631
2017-12-30 23:00:00;38063,8945
2017-12-31 00:00:00;36332,575
2017-12-31 01:00:00;34230,158
2017-12-31 02:00:00;32430,286
2017-12-31 03:00:00;31184,951
2017-12-31 04:00:00;30326,9325
2017-12-31 05:00:00;29940,131
2017-12-31 06:00:00;29830,88
2017-12-31 07:00:00;28893,378
2017-12-31 08:00:00;28537,7105
2017-12-31 09:00:00;29479,133
2017-12-31 10:00:00;30668,084
2017-12-31 11:00:00;31824,0715
2017-12-31 12:00:00;32315,2755
2017-12-31 13:00:00;32386,9315
2017-12-31 14:00:00;32341,7575
2017-12-31 15:00:00;32321,08
2017-12-31 16:00:00;32642,336
2017-12-31 17:00:00;32894,941
2017-12-31 18:00:00;33629,665
2017-12-31 19:00:00;34688,73
2017-12-31 20:00:00;37136,967
2017-12-31 21:00:00;41133,4815
2017-12-31 22:00:00;38918,849
2017-12-31 23:00:00;35125,3845
2018-01-01 00:00:00;32565,9905
2018-01-01 01:00:00;31152,0675
2018-01-01 02:00:00;30950,5105
2018-01-01 03:00:00;30491,4525
2018-01-01 04:00:00;29749,3125
2018-01-01 05:00:00;29189,7685
2018-01-01 06:00:00;28790,6305
2018-01-01 07:00:00;27531,128
2018-01-01 08:00:00;26720,9685
2018-01-01 09:00:00;27427,068
2018-01-01 10:00:00;28704,5615
2018-01-01 11:00:00;29972,326
2018-01-01 12:00:00;30983,7755
2018-01-01 13:00:00;31078,955
2018-01-01 14:00:00;30487,3425
2018-01-01 15:00:00;30021,8525
2018-01-01 16:00:00;30173,1735
2018-01-01 17:00:00;30594,815
2018-01-01 18:00:00;31293,379
2018-01-01 19:00:00;31943,1695
2018-01-01 20:00:00;33571,294
2018-01-01 21:00:00;38009,2755
2018-01-01 22:00:00;38574,129
2018-01-01 23:00:00;38107,35
2018-01-02 00:00:00;36375,1
2018-01-02 01:00:00;34281,7825
2018-01-02 02:00:00;32564,836
2018-01-02 03:00:00;31456,413
2018-01-02 04:00:00;30839,2905
2018-01-02 05:00:00;30776,913
2018-01-02 06:00:00;31423,3
2018-01-02 07:00:00;32133,166
2018-01-02 08:00:00;33655,375
2018-01-02 09:00:00;36380,223
2018-01-02 10:00:00;38646,7085
2018-01-02 11:00:00;39949,384
2018-01-02 12:00:00;40402,789
2018-01-02 13:00:00;40715,7915
2018-01-02 14:00:00;41638,4585
2018-01-02 15:00:00;42243,2325
2018-01-02 16:00:00;42339,3615
2018-01-02 17:00:00;42273,8555
2018-01-02 18:00:00;41171,363
2018-01-02 19:00:00;39030,6385
2018-01-02 20:00:00;39492,74
2018-01-02 21:00:00;42701,3775
2018-01-02 22:00:00;42920,6385
2018-01-02 23:00:00;42202,415
2018-01-03 00:00:00;40086,71
2018-01-03 01:00:00;37357,455
2018-01-03 02:00:00;35464,09
2018-01-03 03:00:00;34241,9415
2018-01-03 04:00:00;33660,1825
2018-01-03 05:00:00;33550,3315
2018-01-03 06:00:00;34185,872
2018-01-03 07:00:00;35029,36
2018-01-03 08:00:00;36432,0515
2018-01-03 09:00:00;39189,63
2018-01-03 10:00:00;41173,1175
2018-01-03 11:00:00;42104,9295
2018-01-03 12:00:00;42201,5485
2018-01-03 13:00:00;42112,2025
2018-01-03 14:00:00;43041,7185
2018-01-03 15:00:00;43650,2575
2018-01-03 16:00:00;43779,1175
2018-01-03 17:00:00;43375,67
2018-01-03 18:00:00;42071,385
2018-01-03 19:00:00;40338,45
2018-01-03 20:00:00;40497,6165
2018-01-03 21:00:00;43022,436
2018-01-03 22:00:00;43214,0355
2018-01-03 23:00:00;41991,201
2018-01-04 00:00:00;39943,6345
2018-01-04 01:00:00;37069,786
2018-01-04 02:00:00;34908,275
2018-01-04 03:00:00;33570,914
2018-01-04 04:00:00;32987,34
2018-01-04 05:00:00;32922,715
2018-01-04 06:00:00;33621,71
2018-01-04 07:00:00;34561,917
2018-01-04 08:00:00;36005,5765
2018-01-04 09:00:00;38598,006
2018-01-04 10:00:00;40478,188
2018-01-04 11:00:00;41544,9725
2018-01-04 12:00:00;41690,6925
2018-01-04 13:00:00;41465,746
2018-01-04 14:00:00;42437,291
2018-01-04 15:00:00;42897,215
2018-01-04 16:00:00;42916,6115
2018-01-04 17:00:00;42876,843
2018-01-04 18:00:00;41566,592
2018-01-04 19:00:00;39839,029
2018-01-04 20:00:00;40024,331
2018-01-04 21:00:00;42615,85
2018-01-04 22:00:00;42801,6445
2018-01-04 23:00:00;41403,096
2018-01-05 00:00:00;39275,7115
2018-01-05 01:00:00;36497,207
2018-01-05 02:00:00;34202,249
2018-01-05 03:00:00;32978,412
2018-01-05 04:00:00;32376,418
2018-01-05 05:00:00;32342,504
2018-01-05 06:00:00;33134,1505
2018-01-05 07:00:00;34158,1765
2018-01-05 08:00:00;35852,6815
2018-01-05 09:00:00;38517,1755
2018-01-05 10:00:00;40405,7715
2018-01-05 11:00:00;41655,341
2018-01-05 12:00:00;41742,8905
2018-01-05 13:00:00;41826,2825
2018-01-05 14:00:00;42921,267
2018-01-05 15:00:00;43553,482
2018-01-05 16:00:00;43438,8125
2018-01-05 17:00:00;42807,8945
2018-01-05 18:00:00;41934,2315
2018-01-05 19:00:00;40086,0295
2018-01-05 20:00:00;40115,0865
2018-01-05 21:00:00;42534,3035
2018-01-05 22:00:00;42499,8165
2018-01-05 23:00:00;41270,7025
2018-01-06 00:00:00;39630,1365
2018-01-06 01:00:00;37188,4275
2018-01-06 02:00:00;35149,9085
2018-01-06 03:00:00;33768,658
2018-01-06 04:00:00;32995,98
2018-01-06 05:00:00;32737,9835
2018-01-06 06:00:00;32890,068
2018-01-06 07:00:00;32836,3515
2018-01-06 08:00:00;33234,0875
2018-01-06 09:00:00;34935,7695
2018-01-06 10:00:00;36416,461
2018-01-06 11:00:00;37419,2985
2018-01-06 12:00:00;37611,524
2018-01-06 13:00:00;37504,82
2018-01-06 14:00:00;37532,2375
2018-01-06 15:00:00;37504,0775
2018-01-06 16:00:00;37521,4465
2018-01-06 17:00:00;37619,158
2018-01-06 18:00:00;37786,4965
2018-01-06 19:00:00;38211,621
2018-01-06 20:00:00;39442,097
2018-01-06 21:00:00;41864,6715
2018-01-06 22:00:00;41031,5925
2018-01-06 23:00:00;39279,399
2018-01-07 00:00:00;37449,4165
2018-01-07 01:00:00;35367,346
2018-01-07 02:00:00;33447,736
2018-01-07 03:00:00;32154,1835
2018-01-07 04:00:00;31281,2675
2018-01-07 05:00:00;30867,788
2018-01-07 06:00:00;30600,752
2018-01-07 07:00:00;29781,518
2018-01-07 08:00:00;29207,4135
2018-01-07 09:00:00;30143,356
2018-01-07 10:00:00;30825,0185
2018-01-07 11:00:00;31647,713
2018-01-07 12:00:00;32398,983
2018-01-07 13:00:00;32826,3115
2018-01-07 14:00:00;32549,9845
2018-01-07 15:00:00;32273,769
2018-01-07 16:00:00;32337,2655
2018-01-07 17:00:00;32848,5465
2018-01-07 18:00:00;33886,3725
2018-01-07 19:00:00;34750,2635
2018-01-07 20:00:00;35760,92
2018-01-07 21:00:00;38383,137
2018-01-07 22:00:00;38330,7025
2018-01-07 23:00:00;37242,222
2018-01-08 00:00:00;35261,698
2018-01-08 01:00:00;33112,0105
2018-01-08 02:00:00;31473,903
2018-01-08 03:00:00;30494,964
2018-01-08 04:00:00;29954,483
2018-01-08 05:00:00;30058,2295
2018-01-08 06:00:00;31229,1855
2018-01-08 07:00:00;33208,1505
2018-01-08 08:00:00;35219,5835
2018-01-08 09:00:00;37970,9765
2018-01-08 10:00:00;39890,717
2018-01-08 11:00:00;41192,8865
2018-01-08 12:00:00;41100,182
2018-01-08 13:00:00;40870,271
2018-01-08 14:00:00;41947,7865
2018-01-08 15:00:00;42281,6935
2018-01-08 16:00:00;42221,3885
2018-01-08 17:00:00;42224,754
2018-01-08 18:00:00;40896,705
2018-01-08 19:00:00;39403,774
2018-01-08 20:00:00;39835,053
2018-01-08 21:00:00;42487,7815
2018-01-08 22:00:00;42398,289
2018-01-08 23:00:00;41105,8675
2018-01-09 00:00:00;38287,634
2018-01-09 01:00:00;35622,295
2018-01-09 02:00:00;33490,632
2018-01-09 03:00:00;32234,2755
2018-01-09 04:00:00;31773,1895
2018-01-09 05:00:00;31833,5865
2018-01-09 06:00:00;32699,712
2018-01-09 07:00:00;34333,391
2018-01-09 08:00:00;36393,54
2018-01-09 09:00:00;38977,976
2018-01-09 10:00:00;40594,3835
2018-01-09 11:00:00;41825,591
2018-01-09 12:00:00;41772,9135
2018-01-09 13:00:00;41651,405
2018-01-09 14:00:00;42732,75
2018-01-09 15:00:00;43428,9375
2018-01-09 16:00:00;43598,305
2018-01-09 17:00:00;43495,2515
2018-01-09 18:00:00;41806,3665
2018-01-09 19:00:00;40055,855
2018-01-09 20:00:00;40059,384
2018-01-09 21:00:00;43258,916
2018-01-09 22:00:00;43466,8335
2018-01-09 23:00:00;42384,7115
2018-01-10 00:00:00;39817,23
2018-01-10 01:00:00;36868,124
2018-01-10 02:00:00;34624,2655
2018-01-10 03:00:00;33389,2015
2018-01-10 04:00:00;32829,3405
2018-01-10 05:00:00;32898,5475
2018-01-10 06:00:00;33915,756
2018-01-10 07:00:00;35210,3815
2018-01-10 08:00:00;37469,61
2018-01-10 09:00:00;40322,0865
2018-01-10 10:00:00;42162,726
2018-01-10 11:00:00;43371,07
2018-01-10 12:00:00;43472,626
2018-01-10 13:00:00;43533,563
2018-01-10 14:00:00;44861,76
2018-01-10 15:00:00;45615,443
2018-01-10 16:00:00;45867,7365
2018-01-10 17:00:00;45361,41
2018-01-10 18:00:00;43471,813
2018-01-10 19:00:00;41235,0605
2018-01-10 20:00:00;41161,4625
2018-01-10 21:00:00;44183,535
2018-01-10 22:00:00;44361,6485
2018-01-10 23:00:00;43526,8875
2018-01-11 00:00:00;41364,1365
2018-01-11 01:00:00;38342,1575
2018-01-11 02:00:00;35993,633
2018-01-11 03:00:00;34710,5525
2018-01-11 04:00:00;34091,981
2018-01-11 05:00:00;34107,074
2018-01-11 06:00:00;34946,626
2018-01-11 07:00:00;36192,6465
2018-01-11 08:00:00;38193,348
2018-01-11 09:00:00;40977,6775
2018-01-11 10:00:00;43073,665
2018-01-11 11:00:00;44590,549
2018-01-11 12:00:00;44669,7185
2018-01-11 13:00:00;44565,927
2018-01-11 14:00:00;45954,67
2018-01-11 15:00:00;46650,0955
2018-01-11 16:00:00;46724,054
2018-01-11 17:00:00;45980,363
2018-01-11 18:00:00;43688,1835
2018-01-11 19:00:00;41469,2715
2018-01-11 20:00:00;41341,5715
2018-01-11 21:00:00;43970,1525
2018-01-11 22:00:00;44124,499
2018-01-11 23:00:00;43368,2275
2018-01-12 00:00:00;41252,5075
2018-01-12 01:00:00;38313,807
2018-01-12 02:00:00;36181,0785
2018-01-12 03:00:00;34969,3985
2018-01-12 04:00:00;34233,9455
2018-01-12 05:00:00;34228,967
2018-01-12 06:00:00;35077,5725
2018-01-12 07:00:00;36358,025
2018-01-12 08:00:00;38292,239
2018-01-12 09:00:00;41025,025
2018-01-12 10:00:00;42706,317
2018-01-12 11:00:00;43670,0985
2018-01-12 12:00:00;43567,47
2018-01-12 13:00:00;43544,9275
2018-01-12 14:00:00;44919,1445
2018-01-12 15:00:00;45341,2715
2018-01-12 16:00:00;45122,492
2018-01-12 17:00:00;44260,131
2018-01-12 18:00:00;42666,1185
2018-01-12 19:00:00;40792,2265
2018-01-12 20:00:00;40810,6775
2018-01-12 21:00:00;43503,3165
2018-01-12 22:00:00;43384,8275
2018-01-12 23:00:00;42465,575
2018-01-13 00:00:00;40498,119
2018-01-13 01:00:00;38064,371
2018-01-13 02:00:00;35999,445
2018-01-13 03:00:00;34641,857
2018-01-13 04:00:00;33855,8495
2018-01-13 05:00:00;33628,7715
2018-01-13 06:00:00;33859,0235
2018-01-13 07:00:00;33881,869
2018-01-13 08:00:00;34162,349
2018-01-13 09:00:00;35987,053
2018-01-13 10:00:00;37605,124
2018-01-13 11:00:00;38658,929
2018-01-13 12:00:00;38895,364
2018-01-13 13:00:00;38831,098
2018-01-13 14:00:00;38675,8075
2018-01-13 15:00:00;38628,2655
2018-01-13 16:00:00;38655,0995
2018-01-13 17:00:00;38689,407
2018-01-13 18:00:00;38729,6505
2018-01-13 19:00:00;38888,54
2018-01-13 20:00:00;39696,3425
2018-01-13 21:00:00;42397,9785
2018-01-13 22:00:00;41643,204
2018-01-13 23:00:00;40009,614
