DataHora;Exo_Temperatura
2019-06-06 15:00:00;25,26099968
2019-06-06 16:00:00;24,81999969
2019-06-06 17:00:00;23,47699928
2019-06-06 18:00:00;22,19400024
2019-06-06 19:00:00;20,54199982
2019-06-06 20:00:00;19,06699944
2019-06-06 21:00:00;18,55900002
2019-06-06 22:00:00;18,11800003
2019-06-06 23:00:00;17,26499939
2019-06-07 00:00:00;16,80500031
2019-06-07 01:00:00;17,04899979
2019-06-07 02:00:00;16,27899933
2019-06-07 03:00:00;15,96100044
2019-06-07 04:00:00;15,64099979
2019-06-07 05:00:00;15,7510004
2019-06-07 06:00:00;15,30500031
2019-06-07 07:00:00;15,74400043
2019-06-07 08:00:00;18,05400085
2019-06-07 09:00:00;19,31100082
2019-06-07 10:00:00;20,71899986
2019-06-07 11:00:00;22,52300072
2019-06-07 12:00:00;23,6420002
2019-06-07 13:00:00;24,17099953
2019-06-07 14:00:00;24,37599945
2019-06-07 15:00:00;24,9279995
2019-06-07 16:00:00;24,79700089
2019-06-07 17:00:00;23,29999924
2019-06-07 18:00:00;21,47800064
2019-06-07 19:00:00;20,95400047
2019-06-07 20:00:00;19,77099991
2019-06-07 21:00:00;18,89800072
2019-06-07 22:00:00;18,79999924
2019-06-07 23:00:00;17,5909996
2019-06-08 00:00:00;17,28300095
2019-06-08 01:00:00;16,6060009
2019-06-08 02:00:00;16,29800034
2019-06-08 03:00:00;16,30800056
2019-06-08 04:00:00;15,50699997
2019-06-08 05:00:00;15,40699959
2019-06-08 06:00:00;15,30700016
2019-06-08 07:00:00;15,09500027
2019-06-08 08:00:00;17,07699966
2019-06-08 09:00:00;19,22500038
2019-06-08 10:00:00;21,31100082
2019-06-08 11:00:00;22,61400032
2019-06-08 12:00:00;24,78000069
2019-06-08 13:00:00;25,66300011
2019-06-08 14:00:00;26,51799965
2019-06-08 15:00:00;26,05599976
2019-06-08 16:00:00;25,39100075
2019-06-08 17:00:00;24,71299934
2019-06-08 18:00:00;22,79199982
2019-06-08 19:00:00;21,20499992
2019-06-08 20:00:00;20,2689991
2019-06-08 21:00:00;19,61100006
2019-06-08 22:00:00;18,61199951
2019-06-08 23:00:00;18,08499908
2019-06-09 00:00:00;17,75699997
2019-06-09 01:00:00;16,6439991
2019-06-09 02:00:00;16,42499924
2019-06-09 03:00:00;16,5510006
2019-06-09 04:00:00;15,9119997
2019-06-09 05:00:00;15,71399975
2019-06-09 06:00:00;15,17000008
2019-06-09 07:00:00;15,28600025
2019-06-09 08:00:00;17,12199974
2019-06-09 09:00:00;18,83300018
2019-06-09 10:00:00;21,0189991
2019-06-09 11:00:00;23,10400009
2019-06-09 12:00:00;24,74399948
2019-06-09 13:00:00;25,65800095
2019-06-09 14:00:00;25,85499954
2019-06-09 15:00:00;25,57699966
2019-06-09 16:00:00;25,13599968
2019-06-09 17:00:00;24,28100014
2019-06-09 18:00:00;22,9109993
2019-06-09 19:00:00;21,40399933
2019-06-09 20:00:00;20,97699928
2019-06-09 21:00:00;20,66900063
2019-06-09 22:00:00;20,11199951
2019-06-09 23:00:00;19,21100044
2019-06-10 00:00:00;18,37400055
2019-06-10 01:00:00;18,43799973
2019-06-10 02:00:00;18,12299919
2019-06-10 03:00:00;18,01000023
2019-06-10 04:00:00;17,81200027
2019-06-10 05:00:00;17,48399925
2019-06-10 06:00:00;16,91200066
2019-06-10 07:00:00;17,07600021
2019-06-10 08:00:00;18,42200089
2019-06-10 09:00:00;20,19300079
2019-06-10 10:00:00;22,12800026
2019-06-10 11:00:00;24,07500076
2019-06-10 12:00:00;25,19400024
2019-06-10 13:00:00;25,60400009
2019-06-10 14:00:00;25,9470005
2019-06-10 15:00:00;25,06900024
2019-06-10 16:00:00;25,10499954
2019-06-10 17:00:00;24,43199921
2019-06-10 18:00:00;22,9260006
2019-06-10 19:00:00;21,62299919
2019-06-10 20:00:00;21,00300026
2019-06-10 21:00:00;20,24799919
2019-06-10 22:00:00;20,12999916
2019-06-10 23:00:00;19,70400047
2019-06-11 00:00:00;19,11100006
2019-06-11 01:00:00;18,9260006
2019-06-11 02:00:00;18,48600006
2019-06-11 03:00:00;18,51499939
2019-06-11 04:00:00;17,72999954
2019-06-11 05:00:00;17,05699921
2019-06-11 06:00:00;16,93799973
2019-06-11 07:00:00;17,30200005
2019-06-11 08:00:00;19,51799965
2019-06-11 09:00:00;21,74799919
2019-06-11 10:00:00;24,19099998
2019-06-11 11:00:00;25,22400093
2019-06-11 12:00:00;26,40200043
2019-06-11 13:00:00;27,18199921
2019-06-11 14:00:00;27,48999977
2019-06-11 15:00:00;27,14800072
2019-06-11 16:00:00;26,94499969
2019-06-11 17:00:00;25,58699989
2019-06-11 18:00:00;24,1779995
2019-06-11 19:00:00;23,42200089
2019-06-11 20:00:00;22,40099907
2019-06-11 21:00:00;21,41600037
2019-06-11 22:00:00;20,64599991
2019-06-11 23:00:00;20,23999977
2019-06-12 00:00:00;19,79700089
2019-06-12 01:00:00;18,79800034
2019-06-12 02:00:00;18,46999931
2019-06-12 03:00:00;18,02300072
2019-06-12 04:00:00;17,81299973
2019-06-12 05:00:00;17,93000031
2019-06-12 06:00:00;17,90999985
2019-06-12 07:00:00;17,57900047
2019-06-12 08:00:00;19,1060009
2019-06-12 09:00:00;21,17099953
2019-06-12 10:00:00;22,94799995
2019-06-12 11:00:00;25,50799942
2019-06-12 12:00:00;26,29899979
2019-06-12 13:00:00;27,24799919
2019-06-12 14:00:00;27,36599922
2019-06-12 15:00:00;27,4640007
2019-06-12 16:00:00;27,13500023
2019-06-12 17:00:00;25,64599991
2019-06-12 18:00:00;23,88599968
2019-06-12 19:00:00;23,47299957
2019-06-12 20:00:00;22,06500053
2019-06-12 21:00:00;21,875
2019-06-12 22:00:00;21,54500008
2019-06-12 23:00:00;20,55999947
2019-06-13 00:00:00;20,30800056
2019-06-13 01:00:00;19,91300011
2019-06-13 02:00:00;19,89599991
2019-06-13 03:00:00;19,66500092
2019-06-13 04:00:00;19,12199974
2019-06-13 05:00:00;19,45599937
2019-06-13 06:00:00;19,53499985
2019-06-13 07:00:00;20,01000023
2019-06-13 08:00:00;21,54999924
2019-06-13 09:00:00;22,8920002
2019-06-13 10:00:00;25,31399918
2019-06-13 11:00:00;26,54800034
2019-06-13 12:00:00;27,58200073
2019-06-13 13:00:00;28,60300064
2019-06-13 14:00:00;28,70100021
2019-06-13 15:00:00;28,93199921
2019-06-13 16:00:00;27,92099953
2019-06-13 17:00:00;27,24799919
2019-06-13 18:00:00;25,36899948
2019-06-13 19:00:00;24,38899994
2019-06-13 20:00:00;23,4829998
2019-06-13 21:00:00;22,71299934
2019-06-13 22:00:00;21,83799934
2019-06-13 23:00:00;21,61400032
2019-06-14 00:00:00;21,16699982
2019-06-14 01:00:00;20,51600075
2019-06-14 02:00:00;19,86499977
2019-06-14 03:00:00;19,85700035
2019-06-14 04:00:00;19,3029995
2019-06-14 05:00:00;18,95400047
2019-06-14 06:00:00;19,16699982
2019-06-14 07:00:00;19,26499939
2019-06-14 08:00:00;20,77199936
2019-06-14 09:00:00;23,24600029
2019-06-14 10:00:00;25,45000076
2019-06-14 11:00:00;27,31999969
2019-06-14 12:00:00;28,37299919
2019-06-14 13:00:00;28,37899971
2019-06-14 14:00:00;28,92000008
2019-06-14 15:00:00;28,45800018
2019-06-14 16:00:00;28,11599922
2019-06-14 17:00:00;27,0170002
2019-06-14 18:00:00;25,24600029
2019-06-14 19:00:00;24,06200027
2019-06-14 20:00:00;22,73699951
2019-06-14 21:00:00;22,38899994
2019-06-14 22:00:00;21,73900032
2019-06-14 23:00:00;20,98200035
2019-06-15 00:00:00;19,75200081
2019-06-15 01:00:00;19,2140007
2019-06-15 02:00:00;18,54400063
2019-06-15 03:00:00;18,34399986
2019-06-15 04:00:00;17,90500069
2019-06-15 05:00:00;17,77400017
2019-06-15 06:00:00;17,79199982
2019-06-15 07:00:00;17,79800034
2019-06-15 08:00:00;19,88299942
2019-06-15 09:00:00;22
2019-06-15 10:00:00;23,38199997
2019-06-15 11:00:00;25,85300064
2019-06-15 12:00:00;26,68099976
2019-06-15 13:00:00;27,37400055
2019-06-15 14:00:00;28,47299957
2019-06-15 15:00:00;27,70199966
2019-06-15 16:00:00;27,42300034
2019-06-15 17:00:00;26,46999931
2019-06-15 18:00:00;24,6989994
2019-06-15 19:00:00;23,57299995
2019-06-15 20:00:00;22,67200089
2019-06-15 21:00:00;21,22400093
2019-06-15 22:00:00;20,77700043
2019-06-15 23:00:00;20,23699951
2019-06-16 00:00:00;20,00600052
2019-06-16 01:00:00;19,52799988
2019-06-16 02:00:00;19,08499908
2019-06-16 03:00:00;18,77700043
2019-06-16 04:00:00;18,3409996
2019-06-16 05:00:00;18,43899918
2019-06-16 06:00:00;18,12899971
2019-06-16 07:00:00;18,26099968
2019-06-16 08:00:00;19,69000053
2019-06-16 09:00:00;21,43000031
2019-06-16 10:00:00;23,77700043
2019-06-16 11:00:00;25,42399979
2019-06-16 12:00:00;26,55500031
2019-06-16 13:00:00;27,34000015
2019-06-16 14:00:00;27,22999954
2019-06-16 15:00:00;27,20199966
2019-06-16 16:00:00;26,98399925
2019-06-16 17:00:00;25,86499977
2019-06-16 18:00:00;24,33799934
2019-06-16 19:00:00;23,62000084
2019-06-16 20:00:00;22,45400047
2019-06-16 21:00:00;21,86000061
2019-06-16 22:00:00;21,3390007
2019-06-16 23:00:00;21,02499962
2019-06-17 00:00:00;19,80200005
2019-06-17 01:00:00;18,72100067
2019-06-17 02:00:00;18,50300026
2019-06-17 03:00:00;17,94300079
2019-06-17 04:00:00;17,49600029
2019-06-17 05:00:00;17,60899925
2019-06-17 06:00:00;17,26499939
2019-06-17 07:00:00;17,16500092
2019-06-17 08:00:00;18,47299957
2019-06-17 09:00:00;21,25300026
2019-06-17 10:00:00;22,88199997
2019-06-17 11:00:00;23,88899994
2019-06-17 12:00:00;24,77700043
2019-06-17 13:00:00;25,0739994
2019-06-17 14:00:00;25,60000038
2019-06-17 15:00:00;25,40200043
2019-06-17 16:00:00;25,15099907
2019-06-17 17:00:00;24,41399956
2019-06-17 18:00:00;23,34199905
2019-06-17 19:00:00;22,50600052
2019-06-17 20:00:00;21,73800087
2019-06-17 21:00:00;20,86300087
2019-06-17 22:00:00;20,44000053
2019-06-17 23:00:00;20,22400093
2019-06-18 00:00:00;19,13899994
2019-06-18 01:00:00;18,83099937
2019-06-18 02:00:00;17,90800095
2019-06-18 03:00:00;18,11800003
2019-06-18 04:00:00;17,21699905
2019-06-18 05:00:00;16,7859993
2019-06-18 06:00:00;16,70700073
2019-06-18 07:00:00;16,03199959
2019-06-18 08:00:00;18,60499954
2019-06-18 09:00:00;20,8220005
2019-06-18 10:00:00;23,23600006
2019-06-18 11:00:00;25,30900002
2019-06-18 12:00:00;25,88100052
2019-06-18 13:00:00;26,32699966
2019-06-18 14:00:00;26,77599907
2019-06-18 15:00:00;26,75499916
2019-06-18 16:00:00;26,4470005
2019-06-18 17:00:00;25,44599915
2019-06-18 18:00:00;24,60199928
2019-06-18 19:00:00;22,81900024
2019-06-18 20:00:00;21,36199951
2019-06-18 21:00:00;20,36400032
2019-06-18 22:00:00;19,46899986
2019-06-18 23:00:00;18,92200089
2019-06-19 00:00:00;18,96899986
2019-06-19 01:00:00;18,2840004
2019-06-19 02:00:00;17,71199989
2019-06-19 03:00:00;17,28300095
2019-06-19 04:00:00;16,97299957
2019-06-19 05:00:00;16,62400055
2019-06-19 06:00:00;16,75699997
2019-06-19 07:00:00;16,75900078
2019-06-19 08:00:00;19,10300064
2019-06-19 09:00:00;21,19199944
2019-06-19 10:00:00;24,32500076
2019-06-19 11:00:00;26,18000031
2019-06-19 12:00:00;27,4109993
2019-06-19 13:00:00;28,19599915
2019-06-19 14:00:00;28,47800064
2019-06-19 15:00:00;28,61100006
2019-06-19 16:00:00;27,6760006
2019-06-19 17:00:00;26,75799942
2019-06-19 18:00:00;25,15099907
2019-06-19 19:00:00;23,63199997
2019-06-19 20:00:00;22,39100075
2019-06-19 21:00:00;21,54700089
2019-06-19 22:00:00;20,4279995
2019-06-19 23:00:00;19,45999908
2019-06-20 00:00:00;19,4659996
2019-06-20 01:00:00;18,90099907
2019-06-20 02:00:00;18,47299957
2019-06-20 03:00:00;17,83600044
2019-06-20 04:00:00;17,61800003
2019-06-20 05:00:00;17,29199982
2019-06-20 06:00:00;16,58300018
2019-06-20 07:00:00;16,28800011
2019-06-20 08:00:00;19,19400024
2019-06-20 09:00:00;21,74099922
2019-06-20 10:00:00;23,98600006
2019-06-20 11:00:00;25,95700073
2019-06-20 12:00:00;27,70899963
2019-06-20 13:00:00;28,30900002
2019-06-20 14:00:00;28,51000023
2019-06-20 15:00:00;28,17499924
2019-06-20 16:00:00;27,96500015
2019-06-20 17:00:00;26,57600021
2019-06-20 18:00:00;24,92300034
2019-06-20 19:00:00;23,27599907
2019-06-20 20:00:00;21,83399963
2019-06-20 21:00:00;20,52700043
2019-06-20 22:00:00;20,30800056
2019-06-20 23:00:00;19,55200005
2019-06-21 00:00:00;19,14100075
2019-06-21 01:00:00;18,98900032
2019-06-21 02:00:00;18,44300079
2019-06-21 03:00:00;18,37100029
2019-06-21 04:00:00;17,96100044
2019-06-21 05:00:00;17,61899948
2019-06-21 06:00:00;17,50600052
2019-06-21 07:00:00;17,49900055
2019-06-21 08:00:00;19,875
2019-06-21 09:00:00;21,61499977
2019-06-21 10:00:00;23,45199966
2019-06-21 11:00:00;24,64999962
2019-06-21 12:00:00;25,24200058
2019-06-21 13:00:00;25,70400047
2019-06-21 14:00:00;26,14699936
2019-06-21 15:00:00;26,16500092
2019-06-21 16:00:00;25,69300079
2019-06-21 17:00:00;24,67099953
2019-06-21 18:00:00;23,94499969
2019-06-21 19:00:00;22,97299957
2019-06-21 20:00:00;22,43400002
2019-06-21 21:00:00;21,61100006
2019-06-21 22:00:00;21,06399918
2019-06-21 23:00:00;20,0529995
2019-06-22 00:00:00;19,38199997
2019-06-22 01:00:00;18,95400047
2019-06-22 02:00:00;18,52599907
2019-06-22 03:00:00;18,20999908
2019-06-22 04:00:00;17,40699959
2019-06-22 05:00:00;16,81399918
2019-06-22 06:00:00;16,94499969
2019-06-22 07:00:00;16,38599968
2019-06-22 08:00:00;18,74099922
2019-06-22 09:00:00;21,18799973
2019-06-22 10:00:00;22,80699921
2019-06-22 11:00:00;23,84799957
2019-06-22 12:00:00;25,04700089
2019-06-22 13:00:00;25,70599937
2019-06-22 14:00:00;25,77799988
2019-06-22 15:00:00;25,54100037
2019-06-22 16:00:00;25,41500092
2019-06-22 17:00:00;24,65800095
2019-06-22 18:00:00;23,12899971
2019-06-22 19:00:00;22,17700005
2019-06-22 20:00:00;20,99200058
2019-06-22 21:00:00;19,875
2019-06-22 22:00:00;19,77499962
2019-06-22 23:00:00;18,75399971
2019-06-23 00:00:00;18,52899933
2019-06-23 01:00:00;17,98500061
2019-06-23 02:00:00;17,99799919
2019-06-23 03:00:00;17,55699921
2019-06-23 04:00:00;17,53700066
2019-06-23 05:00:00;17,22200012
2019-06-23 06:00:00;17,02400017
2019-06-23 07:00:00;16,48500061
2019-06-23 08:00:00;17,92000008
2019-06-23 09:00:00;20,69099998
2019-06-23 10:00:00;22,64999962
2019-06-23 11:00:00;24,40200043
2019-06-23 12:00:00;25,34399986
2019-06-23 13:00:00;25,98900032
2019-06-23 14:00:00;26,10099983
2019-06-23 15:00:00;26,31699944
2019-06-23 16:00:00;26,12100029
2019-06-23 17:00:00;24,88899994
2019-06-23 18:00:00;23,6060009
2019-06-23 19:00:00;22,42099953
2019-06-23 20:00:00;21,48900032
2019-06-23 21:00:00;20,15999985
2019-06-23 22:00:00;19,57500076
2019-06-23 23:00:00;18,74500084
2019-06-24 00:00:00;18,27000046
2019-06-24 01:00:00;17,82999992
2019-06-24 02:00:00;17,61100006
2019-06-24 03:00:00;16,74200058
2019-06-24 04:00:00;16,97500038
2019-06-24 05:00:00;16,62599945
2019-06-24 06:00:00;16,875
2019-06-24 07:00:00;17,00799942
2019-06-24 08:00:00;18,42300034
2019-06-24 09:00:00;21,28499985
2019-06-24 10:00:00;23,91500092
2019-06-24 11:00:00;25,52199936
2019-06-24 12:00:00;27,43899918
2019-06-24 13:00:00;27,32099915
2019-06-24 14:00:00;27,58300018
2019-06-24 15:00:00;27,48500061
2019-06-24 16:00:00;27,20599937
2019-06-24 17:00:00;26,02199936
2019-06-24 18:00:00;24,50699997
2019-06-24 19:00:00;23,0340004
2019-06-24 20:00:00;21,83099937
2019-06-24 21:00:00;20,71800041
2019-06-24 22:00:00;20,29000092
2019-06-24 23:00:00;19,60499954
2019-06-25 00:00:00;19,38400078
2019-06-25 01:00:00;18,25200081
2019-06-25 02:00:00;17,55900002
2019-06-25 03:00:00;17,56500053
2019-06-25 04:00:00;17,22200012
2019-06-25 05:00:00;16,78100014
2019-06-25 06:00:00;16,56999969
2019-06-25 07:00:00;16,35199928
2019-06-25 08:00:00;19,03899956
2019-06-25 09:00:00;21,7310009
2019-06-25 10:00:00;24,70499992
2019-06-25 11:00:00;25,98200035
2019-06-25 12:00:00;28,30800056
2019-06-25 13:00:00;29,27599907
2019-06-25 14:00:00;29,26399994
2019-06-25 15:00:00;29,47400093
2019-06-25 16:00:00;28,70199966
2019-06-25 17:00:00;27,37899971
2019-06-25 18:00:00;25,74799919
2019-06-25 19:00:00;24,42099953
2019-06-25 20:00:00;22,89599991
2019-06-25 21:00:00;22,89800072
2019-06-25 22:00:00;21,79800034
2019-06-25 23:00:00;21,55500031
2019-06-26 00:00:00;20,79599953
2019-06-26 01:00:00;20,43400002
2019-06-26 02:00:00;20,18499947
2019-06-26 03:00:00;19,86700058
2019-06-26 04:00:00;18,62199974
2019-06-26 05:00:00;18,74799919
2019-06-26 06:00:00;18,50399971
2019-06-26 07:00:00;18,68400002
2019-06-26 08:00:00;20,6989994
2019-06-26 09:00:00;23,60400009
2019-06-26 10:00:00;26
2019-06-26 11:00:00;28,00600052
2019-06-26 12:00:00;28,99500084
2019-06-26 13:00:00;29,79599953
2019-06-26 14:00:00;30,125
2019-06-26 15:00:00;29,69300079
2019-06-26 16:00:00;28,63100052
2019-06-26 17:00:00;27,16799927
2019-06-26 18:00:00;25,44300079
2019-06-26 19:00:00;24,26499939
2019-06-26 20:00:00;23,16699982
2019-06-26 21:00:00;22,39699936
2019-06-26 22:00:00;22,06399918
2019-06-26 23:00:00;22,39900017
2019-06-27 00:00:00;22,16300011
2019-06-27 01:00:00;21,08399963
2019-06-27 02:00:00;20,86499977
2019-06-27 03:00:00;20,20299911
2019-06-27 04:00:00;20,20299911
2019-06-27 05:00:00;20,19099998
2019-06-27 06:00:00;19,99500084
2019-06-27 07:00:00;19,96100044
2019-06-27 08:00:00;21,07699966
2019-06-27 09:00:00;22,76300049
2019-06-27 10:00:00;24,78700066
2019-06-27 11:00:00;26,43199921
2019-06-27 12:00:00;27,32799911
2019-06-27 13:00:00;27,72299957
2019-06-27 14:00:00;28,03899956
2019-06-27 15:00:00;27,6970005
2019-06-27 16:00:00;27,1060009
2019-06-27 17:00:00;26,54599953
2019-06-27 18:00:00;25,30900002
2019-06-27 19:00:00;24,21299934
2019-06-27 20:00:00;23,79299927
2019-06-27 21:00:00;23,14800072
2019-06-27 22:00:00;22,66799927
2019-06-27 23:00:00;22,24200058
2019-06-28 00:00:00;21,95199966
2019-06-28 01:00:00;21,19799995
2019-06-28 02:00:00;20,625
2019-06-28 03:00:00;20,31699944
2019-06-28 04:00:00;19,59799957
2019-06-28 05:00:00;19,12599945
2019-06-28 06:00:00;18,90800095
2019-06-28 07:00:00;18,75799942
2019-06-28 08:00:00;20,02099991
2019-06-28 09:00:00;22,90800095
2019-06-28 10:00:00;25,01399994
2019-06-28 11:00:00;26,30400085
2019-06-28 12:00:00;27,94400024
2019-06-28 13:00:00;28,46999931
2019-06-28 14:00:00;28,88500023
2019-06-28 15:00:00;28,54400063
2019-06-28 16:00:00;28,32799911
2019-06-28 17:00:00;27,44499969
2019-06-28 18:00:00;25,77199936
2019-06-28 19:00:00;24,0189991
2019-06-28 20:00:00;23,25099945
2019-06-28 21:00:00;22,92300034
2019-06-28 22:00:00;21,72999954
2019-06-28 23:00:00;20,47500038
2019-06-29 00:00:00;19,90800095
2019-06-29 01:00:00;19,47200012
2019-06-29 02:00:00;17,9279995
2019-06-29 03:00:00;18,03800011
2019-06-29 04:00:00;18,4279995
2019-06-29 05:00:00;18,16399956
2019-06-29 06:00:00;17,50499916
2019-06-29 07:00:00;18,2159996
2019-06-29 08:00:00;20,13299942
2019-06-29 09:00:00;22,35499954
2019-06-29 10:00:00;24,12599945
2019-06-29 11:00:00;25,97800064
2019-06-29 12:00:00;27,06299973
2019-06-29 13:00:00;27,93300056
2019-06-29 14:00:00;28,01300049
2019-06-29 15:00:00;28,09700012
2019-06-29 16:00:00;27,44000053
2019-06-29 17:00:00;26,55699921
2019-06-29 18:00:00;24,79899979
2019-06-29 19:00:00;23,84399986
2019-06-29 20:00:00;23,31900024
2019-06-29 21:00:00;22,29800034
2019-06-29 22:00:00;21,22500038
2019-06-29 23:00:00;20,90999985
2019-06-30 00:00:00;20,66600037
2019-06-30 01:00:00;19,92900085
2019-06-30 02:00:00;19,71100044
2019-06-30 03:00:00;19,85700035
2019-06-30 04:00:00;19,18700027
2019-06-30 05:00:00;19,12899971
2019-06-30 06:00:00;18,64599991
2019-06-30 07:00:00;18,45100021
2019-06-30 08:00:00;20,18000031
2019-06-30 09:00:00;22,68700027
2019-06-30 10:00:00;25,35099983
2019-06-30 11:00:00;26,53000069
2019-06-30 12:00:00;27,44400024
2019-06-30 13:00:00;27,95899963
2019-06-30 14:00:00;28,8939991
2019-06-30 15:00:00;28,87299919
2019-06-30 16:00:00;28,5189991
2019-06-30 17:00:00;27,39900017
2019-06-30 18:00:00;25,45100021
2019-06-30 19:00:00;24,27899933
2019-06-30 20:00:00;22,94199944
2019-06-30 21:00:00;21,34799957
2019-06-30 22:00:00;21,14299965
2019-06-30 23:00:00;20,31999969
2019-07-01 00:00:00;20,05800056
2019-07-01 01:00:00;19,27300072
2019-07-01 02:00:00;18,48999977
2019-07-01 03:00:00;18,61599922
2019-07-01 04:00:00;18,16200066
2019-07-01 05:00:00;17,71500015
2019-07-01 06:00:00;17,60199928
2019-07-01 07:00:00;17,71500015
2019-07-01 08:00:00;19,7329998
2019-07-01 09:00:00;23,05999947
2019-07-01 10:00:00;25,37400055
2019-07-01 11:00:00;27,6760006
2019-07-01 12:00:00;29,21199989
2019-07-01 13:00:00;29,73800087
2019-07-01 14:00:00;29,93600082
2019-07-01 15:00:00;29,90999985
2019-07-01 16:00:00;29,21699905
2019-07-01 17:00:00;27,9279995
2019-07-01 18:00:00;25,28100014
2019-07-01 19:00:00;23,57600021
2019-07-01 20:00:00;22,67499924
2019-07-01 21:00:00;21,27700043
2019-07-01 22:00:00;20,3560009
2019-07-01 23:00:00;20,50900078
2019-07-02 00:00:00;19,85000038
2019-07-02 01:00:00;18,62700081
2019-07-02 02:00:00;18,26399994
2019-07-02 03:00:00;17,60499954
2019-07-02 04:00:00;16,99699974
2019-07-02 05:00:00;16,95800018
2019-07-02 06:00:00;16,65999985
2019-07-02 07:00:00;16,33799934
2019-07-02 08:00:00;18,37199974
2019-07-02 09:00:00;21,07699966
2019-07-02 10:00:00;23,55800056
2019-07-02 11:00:00;26,01600075
2019-07-02 12:00:00;27,51600075
2019-07-02 13:00:00;28,5170002
2019-07-02 14:00:00;28,97699928
2019-07-02 15:00:00;28,48900032
2019-07-02 16:00:00;27,79800034
2019-07-02 17:00:00;26,67099953
2019-07-02 18:00:00;24,63400078
2019-07-02 19:00:00;23,56800079
2019-07-02 20:00:00;22,9109993
2019-07-02 21:00:00;21,70299911
2019-07-02 22:00:00;20,8409996
2019-07-02 23:00:00;19,86599922
2019-07-03 00:00:00;19,44300079
2019-07-03 01:00:00;19,84799957
2019-07-03 02:00:00;18,85300064
2019-07-03 03:00:00;18,77599907
2019-07-03 04:00:00;18,55999947
2019-07-03 05:00:00;17,98699951
2019-07-03 06:00:00;18,07900047
2019-07-03 07:00:00;17,68400002
2019-07-03 08:00:00;19,62999916
2019-07-03 09:00:00;22,20800018
2019-07-03 10:00:00;24,62199974
2019-07-03 11:00:00;27,04199982
2019-07-03 12:00:00;28,32500076
2019-07-03 13:00:00;29,72900009
2019-07-03 14:00:00;29,875
2019-07-03 15:00:00;29,9109993
2019-07-03 16:00:00;29,43600082
2019-07-03 17:00:00;27,95999908
2019-07-03 18:00:00;25,66300011
2019-07-03 19:00:00;24,16500092
2019-07-03 20:00:00;22,81200027
2019-07-03 21:00:00;22,2840004
2019-07-03 22:00:00;21,71899986
2019-07-03 23:00:00;21,08799934
2019-07-04 00:00:00;20,93400002
2019-07-04 01:00:00;21,23399925
2019-07-04 02:00:00;19,97699928
2019-07-04 03:00:00;19,66900063
2019-07-04 04:00:00;19,2859993
2019-07-04 05:00:00;19,05500031
2019-07-04 06:00:00;18,93700027
2019-07-04 07:00:00;18,85199928
2019-07-04 08:00:00;20,31800079
2019-07-04 09:00:00;22,18400002
2019-07-04 10:00:00;24,36000061
2019-07-04 11:00:00;26,32799911
2019-07-04 12:00:00;27,83399963
2019-07-04 13:00:00;27,73699951
2019-07-04 14:00:00;27,82099915
2019-07-04 15:00:00;26,80800056
2019-07-04 16:00:00;24,875
2019-07-04 17:00:00;23,86300087
2019-07-04 18:00:00;22,89100075
2019-07-04 19:00:00;22,4109993
2019-07-04 20:00:00;22,41900063
2019-07-04 21:00:00;21,96500015
2019-07-04 22:00:00;21,14299965
2019-07-04 23:00:00;20,83300018
2019-07-05 00:00:00;20,06200027
2019-07-05 01:00:00;19,70199966
2019-07-05 02:00:00;19,34000015
2019-07-05 03:00:00;18,79500008
2019-07-05 04:00:00;18,66900063
2019-07-05 05:00:00;18,9109993
2019-07-05 06:00:00;19,02400017
2019-07-05 07:00:00;18,59499931
2019-07-05 08:00:00;19,87000084
2019-07-05 09:00:00;21,35700035
2019-07-05 10:00:00;22,67499924
2019-07-05 11:00:00;23,60000038
2019-07-05 12:00:00;24,16699982
2019-07-05 13:00:00;24,8239994
2019-07-05 14:00:00;24,70800018
2019-07-05 15:00:00;24,09199905
2019-07-05 16:00:00;23,63199997
2019-07-05 17:00:00;22,05900002
2019-07-05 18:00:00;21,33300018
2019-07-05 19:00:00;20,18499947
2019-07-05 20:00:00;19,53100014
2019-07-05 21:00:00;18,86000061
2019-07-05 22:00:00;18,24200058
2019-07-05 23:00:00;17,9260006
2019-07-06 00:00:00;17,58200073
2019-07-06 01:00:00;17,48200035
2019-07-06 02:00:00;16,86400032
2019-07-06 03:00:00;16,0529995
2019-07-06 04:00:00;15,74300003
2019-07-06 05:00:00;15,08399963
2019-07-06 06:00:00;15,11999989
2019-07-06 07:00:00;15,34300041
2019-07-06 08:00:00;16,08799934
2019-07-06 09:00:00;16,50900078
2019-07-06 10:00:00;17,35300064
2019-07-06 11:00:00;18,42000008
2019-07-06 12:00:00;19,61800003
2019-07-06 13:00:00;19,83600044
2019-07-06 14:00:00;20,23600006
2019-07-06 15:00:00;20,77700043
2019-07-06 16:00:00;20,44799995
2019-07-06 17:00:00;19,54700089
2019-07-06 18:00:00;18,37999916
2019-07-06 19:00:00;17,31500053
2019-07-06 20:00:00;16,67099953
2019-07-06 21:00:00;15,72299957
2019-07-06 22:00:00;14,76500034
2019-07-06 23:00:00;13,99100018
2019-07-07 00:00:00;13,1079998
2019-07-07 01:00:00;12,22799969
2019-07-07 02:00:00;12,01000023
2019-07-07 03:00:00;11,79399967
2019-07-07 04:00:00;11,68200016
2019-07-07 05:00:00;11,38099957
2019-07-07 06:00:00;11,57699966
2019-07-07 07:00:00;11,35900021
